Hanging On The Wire,P.J. Harvey,Let England Shake,Rock,1,10,2011
The Colour Of The Earth,P.J. Harvey,Let England Shake,Rock,1,12,2011
Missed,P.J. Harvey,Rid Of Me,Alternative,1,2,1993
Rub 'Til It Bleeds,P.J. Harvey,Rid Of Me,Alternative,1,4,1993
Man-Size Sextet,P.J. Harvey,Rid Of Me,Alternative,1,6,1993
50ft Queenie,P.J. Harvey,Rid Of Me,Alternative,1,8,1993
Man-Size,P.J. Harvey,Rid Of Me,Alternative,1,10,1993
Me-Jane,P.J. Harvey,Rid Of Me,Alternative,1,12,1993
Ecstasy,P.J. Harvey,Rid Of Me,Alternative,1,14,1993
Good Fortune,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,2,2000
One Line,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,4,2000
The Whores Hustle And The Hustlers Whore,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,6,2000
You Said Something,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,8,2000
This Is Love,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,10,2000
We Float,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,12,2000
Meet Ze Monsta,P.J. Harvey,To Bring You My Love,Alternative,1,2,1994
C'mon Billy,P.J. Harvey,To Bring You My Love,Alternative,1,4,1994
Long Snake Moan,P.J. Harvey,To Bring You My Love,Alternative,1,6,1994
I Think I'm A Mother,P.J. Harvey,To Bring You My Love,Alternative,1,8,1994
The Dancer,P.J. Harvey,To Bring You My Love,Alternative,1,10,1994
Shame,P.J. Harvey,Uh Huh Her,Alternative,1,2,2004
Pocket Knife,P.J. Harvey,Uh Huh Her,Alternative,1,4,2004
The Slow Drug,P.J. Harvey,Uh Huh Her,Alternative,1,6,2004
Cat On The Wall,P.J. Harvey,Uh Huh Her,Alternative,1,8,2004
It's You,P.J. Harvey,Uh Huh Her,Alternative,1,10,2004
The Desperate Kingdom Of Love,P.J. Harvey,Uh Huh Her,Alternative,1,12,2004
The Darker Days Of Me & Him,P.J. Harvey,Uh Huh Her,Alternative,1,14,2004
Dear Darkness,P.J. Harvey,White Chalk,Alternative & Punk,1,2,2007
When Under Ether,P.J. Harvey,White Chalk,Alternative & Punk,1,4,2007
Broken Harp,P.J. Harvey,White Chalk,Alternative & Punk,1,6,2007
To Talk To You,P.J. Harvey,White Chalk,Alternative & Punk,1,8,2007
Before Departure,P.J. Harvey,White Chalk,Alternative & Punk,1,10,2007
Pure ...The Suffering,In Slaughter Natives,Purgate My Stain,Dark Ambient,4,1,1995
Truth Awakening,In Slaughter Natives,Purgate My Stain,Dark Ambient,4,3,1995
The Silence Shed A Tear,In Slaughter Natives,Purgate My Stain,Dark Ambient,4,5,1995
13th Order,In Slaughter Natives,Purgate My Stain,Dark Ambient,4,7,1995
Skin Sore Eyes,In Slaughter Natives,Re-Enter Salvation,Dark Ambient,0,1,2002
Truth Awakening,In Slaughter Natives,Re-Enter Salvation,Dark Ambient,0,3,2002
Blood Testural,In Slaughter Natives,Re-Enter Salvation,Dark Ambient,0,5,2002
Chaos Breeding,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,1,1992
Fifth Skin,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,3,1992
Sacrosancts Bleed,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,5,1992
Intercession,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,7,1992
Inferno,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,9,1992
Mortified Flesh,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,11,1992
Trip Away,Jane's Addiction,Jane's Addiction,Rock,1,1,1987
Pigs In Zen,Jane's Addiction,Jane's Addiction,Rock,1,3,1987
I Would For You,Jane's Addiction,Jane's Addiction,Rock,1,5,1987
Jane Says,Jane's Addiction,Jane's Addiction,Rock,1,7,1987
Sympathy,Jane's Addiction,Jane's Addiction,Rock,1,9,1987
Up The Beach,Jane's Addiction,Nothing's Shocking,Alternative,1,1,1988
Had A Dad,Jane's Addiction,Nothing's Shocking,Alternative,1,3,1988
Standing In The Shower... Thinking,Jane's Addiction,Nothing's Shocking,Alternative,1,5,1988
Mountain Song,Jane's Addiction,Nothing's Shocking,Alternative,1,7,1988
Jane Says,Jane's Addiction,Nothing's Shocking,Alternative,1,9,1988
Pigs In Zen,Jane's Addiction,Nothing's Shocking,Alternative,1,11,1988
No One's Leaving,Jane's Addiction,Ritual De Lo Habitual,Alternative,1,2,1990
Obvious,Jane's Addiction,Ritual De Lo Habitual,Alternative,1,4,1990
Three Days,Jane's Addiction,Ritual De Lo Habitual,Alternative,1,6,1990
Of Course,Jane's Addiction,Ritual De Lo Habitual,Alternative,1,8,1990
True Nature,Jane's Addiction,Strays,Pop,1,1,2003
Just Because,Jane's Addiction,Strays,Pop,1,3,2003
The Riches,Jane's Addiction,Strays,Pop,1,5,2003
Wrong Girl,Jane's Addiction,Strays,Pop,1,7,2003
Suffer Some,Jane's Addiction,Strays,Pop,1,9,2003
To Match The Sun,Jane's Addiction,Strays,Pop,1,11,2003
Isolation,Joy Division,Closer [Collector's Edition],Rock,1,2,2007
Colony,Joy Division,Closer [Collector's Edition],Rock,1,4,1980
Heart And Soul,Joy Division,Closer [Collector's Edition],Rock,1,6,2007
The Eternal,Joy Division,Closer [Collector's Edition],Rock,1,8,1980
Disorder,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,1,1979
Candidate,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,3,1979
New Dawn Fades,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,5,1979
Shadowplay,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,7,2007
Interzone,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,9,1979
The Robots (2009 Digital Remaster),Kraftwerk,The Man Machine (2009 Digital Remaster),Electronic,1,1,2009
Metropolis (2009 Digital Remaster),Kraftwerk,The Man Machine (2009 Digital Remaster),Electronic,1,3,2009
Neon Lights (2009 Digital Remaster),Kraftwerk,The Man Machine (2009 Digital Remaster),Electronic,1,5,2009
The Age Of The Understatement,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,1,2008
Calm Like You,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,3,2008
The Chamber,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,5,2008
My Mistakes Were Made For You,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,7,2008
I Don't Like You Any More,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,9,2008
Meeting Place,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,11,2008
Imagine,John Lennon,Imagine,Rock,1,1,1971
Jealous Guy,John Lennon,Imagine,Rock,1,3,1971
I Don't Wanna Be A Soldier Mama,John Lennon,Imagine,Rock,1,5,1971
Oh My Love,John Lennon,Imagine,Rock,1,7,1971
How?,John Lennon,Imagine,Rock,1,9,1971
The Gravedigger's Song,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,1,2012
Gray Goes Black,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,3,2012
Riot In My House,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,5,2012
Phantasmagoria Blues,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,7,2012
Harborview Hospital,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,9,2012
Deep Black Vanishing Train,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,11,2012
The Missing (Live),Ministry,In Case You Didn't Feel Like Showing Up (Live),Industrial,1,1,1990
So What (Live),Ministry,In Case You Didn't Feel Like Showing Up (Live),Industrial,1,3,1990
Thieves (Live),Ministry,In Case You Didn't Feel Like Showing Up (Live),Industrial,1,5,1990
N.W.O.,Ministry,Psalm 69,Industrial,1,1,1992
TV II,Ministry,Psalm 69,Industrial,1,3,1992
Jesus Built My Hotrod,Ministry,Psalm 69,Industrial,1,5,1992
Psalm 69,Ministry,Psalm 69,Industrial,1,7,1992
Grace,Ministry,Psalm 69,Industrial,1,9,1992
Buena,Morphine,Cure For Pain,Alternative & Punk,1,2,1993
All Wrong,Morphine,Cure For Pain,Alternative & Punk,1,4,1993
A Head With Wings,Morphine,Cure For Pain,Alternative & Punk,1,6,1993
Thursday,Morphine,Cure For Pain,Alternative & Punk,1,8,1993
Mary Won't You Call My Name?,Morphine,Cure For Pain,Alternative & Punk,1,10,1993
Sheila,Morphine,Cure For Pain,Alternative & Punk,1,12,1993
Lilah,Morphine,Like Swimming,Low Rock,1,1,1997
I Know You (Part III),Morphine,Like Swimming,Low Rock,1,3,1997
Wishing Well,Morphine,Like Swimming,Low Rock,1,5,1997
Murder For The Money,Morphine,Like Swimming,Low Rock,1,7,1997
Empty Box,Morphine,Like Swimming,Low Rock,1,9,1997
Hanging On A Curtain,Morphine,Like Swimming,Low Rock,1,11,1997
The Night,Morphine,The Night,Low Rock,1,1,2000
Souvenir,Morphine,The Night,Low Rock,1,3,2000
Like A Mirror,Morphine,The Night,Low Rock,1,5,2000
Rope On Fire,Morphine,The Night,Low Rock,1,7,2000
The Way We Met,Morphine,The Night,Low Rock,1,9,2000
Take Me With You,Morphine,The Night,Low Rock,1,11,2000
Scratch,Morphine,Yes,Rock,1,2,1995
Whisper,Morphine,Yes,Rock,1,4,1995
All Your Way,Morphine,Yes,Rock,1,6,1995
I Had My Chance,Morphine,Yes,Rock,1,8,1995
Sharks,Morphine,Yes,Rock,1,10,1995
Gone For Good,Morphine,Yes,Rock,1,12,1995
Big Black Bull Comes Like A Caesar,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,2,2004
Another Song About Jesus A Wedding Sheet And A Bowie Knife,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,4,2004
Ragin' Cajun',Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,6,2004
Goose Walking Over My Grave,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,8,2004
A Gentle Man's Jihad,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,10,2004
Of Silas Fauntleroys Willingness To Influence The Panel,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,12,2004
My Second Salvation Army Choir,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,14,2004
Secret Meeting,The National,Alligator,Alternative Rock,1,1,2005
Lit Up,The National,Alligator,Alternative Rock,1,3,2005
Daughters Of The Soho Riots,The National,Alligator,Alternative Rock,1,5,2005
Friend Of Mine,The National,Alligator,Alternative Rock,1,7,2005
All The Wine,The National,Alligator,Alternative Rock,1,9,2005
The Geese Of Beverly Road,The National,Alligator,Alternative Rock,1,11,2005
Mr. November,The National,Alligator,Alternative Rock,1,13,2005
Mistaken For Strangers,The National,Boxer,Rock,1,2,2007
Squalor Victoria,The National,Boxer,Rock,1,4,2007
Slow Show,The National,Boxer,Rock,1,6,2007
Start A War,The National,Boxer,Rock,1,8,2007
Racing Like A Pro,The National,Boxer,Rock,1,10,2007
Gospel,The National,Boxer,Rock,1,12,2007
Sorrow,The National,High Violet,Alternative Rock,1,2,2010
Little Faith,The National,High Violet,Alternative Rock,1,4,2010
Bloodbuzz Ohio,The National,High Violet,Alternative Rock,1,6,2010
Runaway,The National,High Violet,Alternative Rock,1,8,2010
England,The National,High Violet,Alternative Rock,1,10,2010
Terrible Lie,Nine Inch Nails,And All That Could Have Been,Industrial,1,1,2002
March Of The Pigs,Nine Inch Nails,And All That Could Have Been,Industrial,1,3,2002
The Frail,Nine Inch Nails,And All That Could Have Been,Industrial,1,5,2002
Gave Up,Nine Inch Nails,And All That Could Have Been,Industrial,1,7,2002
The Mark Has Been Made,Nine Inch Nails,And All That Could Have Been,Industrial,1,9,2002
Suck,Nine Inch Nails,And All That Could Have Been,Industrial,1,11,2002
Head Like A Hole,Nine Inch Nails,And All That Could Have Been,Industrial,1,13,2002
Starfuckers Inc.,Nine Inch Nails,And All That Could Have Been,Industrial,1,15,2002
Pinion,Nine Inch Nails,Broken [Explicit],Industrial,1,1,2004
Last,Nine Inch Nails,Broken [Explicit],Industrial,1,3,2004
Happiness In Slavery,Nine Inch Nails,Broken [Explicit],Industrial,1,5,2004
Physical (You're So) [Explicit],Nine Inch Nails,Broken [Explicit],Industrial,1,7,2004
Mr. Self Destruct,Nine Inch Nails,The Downward Spiral,Industrial,1,1,1994
Heresy,Nine Inch Nails,The Downward Spiral,Industrial,1,3,1994
Closer,Nine Inch Nails,The Downward Spiral,Industrial,1,5,1994
The Becoming,Nine Inch Nails,The Downward Spiral,Industrial,1,7,1994
Big Man With A Gun,Nine Inch Nails,The Downward Spiral,Industrial,1,9,1994
Eraser,Nine Inch Nails,The Downward Spiral,Industrial,1,11,1994
The Downward Spiral,Nine Inch Nails,The Downward Spiral,Industrial,1,13,1994
Gave Up (Remix),Nine Inch Nails,Fixed,Industrial,0,1,1992
Happiness in Slavery (Remix),Nine Inch Nails,Fixed,Industrial,0,3,1992
Fist Fuck,Nine Inch Nails,Fixed,Industrial,0,5,1992
Somewhat Damaged,Nine Inch Nails,The Fragile,Industrial,1,1,1999
The Frail,Nine Inch Nails,The Fragile,Industrial,1,3,1999
We're In This Together,Nine Inch Nails,The Fragile,Industrial,1,5,1999
Just Like You Imagined,Nine Inch Nails,The Fragile,Industrial,1,7,1999
Pilgrimage,Nine Inch Nails,The Fragile,Industrial,1,9,1999
La Mer,Nine Inch Nails,The Fragile,Industrial,1,11,1999
The Way Out Is Through,Nine Inch Nails,The Fragile,Industrial,2,1,1999
Where Is Everybody?,Nine Inch Nails,The Fragile,Industrial,2,3,1999
Please,Nine Inch Nails,The Fragile,Industrial,2,5,1999
Complication,Nine Inch Nails,The Fragile,Industrial,2,7,1999
The Big Come Down,Nine Inch Nails,The Fragile,Industrial,2,9,1999
Ripe (with decay),Nine Inch Nails,The Fragile,Industrial,2,11,1999
The Art Of Self Destruction Part One,Nine Inch Nails,Further Down The Spiral,Industrial,1,2,1995
The Downward Spiral (The Bottom),Nine Inch Nails,Further Down The Spiral,Industrial,1,4,1995
Eraser (Denial: Realization),Nine Inch Nails,Further Down The Spiral,Industrial,1,6,1995
Eraser (Polite),Nine Inch Nails,Further Down The Spiral,Industrial,1,8,1995
The Beauty Of Being Numb,Nine Inch Nails,Further Down The Spiral,Industrial,1,10,1995
1 Ghosts I,Nine Inch Nails,Ghosts I-IV,Industrial,1,1,2008
3 Ghosts I,Nine Inch Nails,Ghosts I-IV,Industrial,1,3,2008
5 Ghosts I,Nine Inch Nails,Ghosts I-IV,Industrial,1,5,2008
7 Ghosts I,Nine Inch Nails,Ghosts I-IV,Industrial,1,7,2008
9 Ghosts I,Nine Inch Nails,Ghosts I-IV,Industrial,1,9,2008
Terrible Lie,Nine Inch Nails,Pretty Hate Machine,Industrial,1,2,1989
Sanctified,Nine Inch Nails,Pretty Hate Machine,Industrial,1,4,1989
Kinda I Want To,Nine Inch Nails,Pretty Hate Machine,Industrial,1,6,1989
That's What I Get,Nine Inch Nails,Pretty Hate Machine,Industrial,1,8,1989
Ringfinger,Nine Inch Nails,Pretty Hate Machine,Industrial,1,10,1989
Adrift and At Peace,Nine Inch Nails,Still,Industrial,2,2,2002
The Becoming,Nine Inch Nails,Still,Industrial,2,4,2002
The Day The World Went Away,Nine Inch Nails,Still,Industrial,2,6,2002
The Persistence of Loss,Nine Inch Nails,Still,Industrial,2,8,2002
All The Love In The World,Nine Inch Nails,With Teeth,Electronica/Dance,1,1,2005
The Collector,Nine Inch Nails,With Teeth,Electronica/Dance,1,3,2005
Love Is Not Enough,Nine Inch Nails,With Teeth,Electronica/Dance,1,5,2005
With Teeth,Nine Inch Nails,With Teeth,Electronica/Dance,1,7,2005
Getting Smaller,Nine Inch Nails,With Teeth,Electronica/Dance,1,9,2005
The Line Begins To Blur,Nine Inch Nails,With Teeth,Electronica/Dance,1,11,2005
Right Where It Belongs,Nine Inch Nails,With Teeth,Electronica/Dance,1,13,2005
Dark (Andy Gary Mix),Gary Numan,Hybrid,Electronic,1,2,2006
Bleed (Sulpher Mix),Gary Numan,Hybrid,Electronic,1,4,2006
Down in the Park (Curve Mix),Gary Numan,Hybrid,Electronic,1,6,2006
Absolution (Gray Mix),Gary Numan,Hybrid,Electronic,1,8,2006
Ancients,Gary Numan,Hybrid,Electronic,2,1,2006
A Prayer for the Unborn (gary Mix),Gary Numan,Hybrid,Electronic,2,3,2006
Listen to My Voice (Rico Mix),Gary Numan,Hybrid,Electronic,2,5,2006
This Wreckage (New Disease Mix),Gary Numan,Hybrid,Electronic,2,7,2006
M.E,Gary Numan,Hybrid,Electronic,2,9,2006
Airlane,Gary Numan,The Pleasure Principle,Alternative,1,1,1979
Complex,Gary Numan,The Pleasure Principle,Alternative,1,3,1979
M.E.,Gary Numan,The Pleasure Principle,Alternative,1,5,1979
Observer,Gary Numan,The Pleasure Principle,Alternative,1,7,1979
Cars,Gary Numan,The Pleasure Principle,Alternative,1,9,1979
Random,Gary Numan,The Pleasure Principle,Alternative,1,11,1979
Asylum,Gary Numan,The Pleasure Principle,Alternative,1,13,1979
Bombers (Live),Gary Numan,The Pleasure Principle,Alternative,1,15,1979
On Broadway (Live),Gary Numan,The Pleasure Principle,Alternative,1,17,1979
Optical Illusion Pad,Nurse With Wound,Second Pirate Session,Unclassifiable,1,2,1998
A. Subterranean Zappa Blues / B. My Saxy Baby,Nurse With Wound,Second Pirate Session,Unclassifiable,1,4,1998
Russolo A Little Fella On Very Ordinary Legs (On The Verge Of Getting It On),Nurse With Wound,Second Pirate Session,Unclassifiable,1,6,1998
Rock'n Roll Station (Atmospheric Karaoke Version),Nurse With Wound,Second Pirate Session,Unclassifiable,1,8,1998
The Self Sufficient Sexual Shoe,Nurse With Wound,Second Pirate Session,Unclassifiable,2,2,1998
A Silhouette And A Thumbtack (Dance In Hyperspace),Nurse With Wound,Second Pirate Session,Unclassifiable,2,4,1998
Finsbury Park May 8th 1.35 Pm (I'll Se You In Another World),Nurse With Wound,Second Pirate Session,Unclassifiable,2,6,1998
Meow Meow Introduces The Grand Theft Orchestra,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,1,2102
The Killing Type,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,3,2012
Want It Back,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,5,2012
Trout Heart Replica,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,7,2012
Lost,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,9,2012
The Bed Song,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,11,2012
Melody Dean,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,13,2012
Olly Olly Oxen Free,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,15,2012
The Living Room (B-Side),Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,17,2012
From St. Kilda To Fitzroy,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,19,2012
Provanity,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,21,2012
Not Mine,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,23,2012
Dogs,Pink Floyd,Animals,Rock,1,2,1977
Sheep,Pink Floyd,Animals,Rock,1,4,1977
Speak To Me / Breathe,Pink Floyd,Dark Side Of The Moon,Rock,1,1,1973
Time,Pink Floyd,Dark Side Of The Moon,Rock,1,3,1973
Money,Pink Floyd,Dark Side Of The Moon,Rock,1,5,1973
Any Colour You Like,Pink Floyd,Dark Side Of The Moon,Rock,1,7,1973
Eclipse,Pink Floyd,Dark Side Of The Moon,Rock,1,9,1973
Your Possible Pasts,Pink Floyd,The Final Cut [Remaster],Rock,1,2,1983
When The Tigers Broke Free,Pink Floyd,The Final Cut [Remaster],Rock,1,4,1983
The Gunner's Dream,Pink Floyd,The Final Cut [Remaster],Rock,1,6,1983
Get Your Filthy Hands Off My Desert,Pink Floyd,The Final Cut [Remaster],Rock,1,8,1983
Southhampton Dock,Pink Floyd,The Final Cut [Remaster],Rock,1,10,1983
Not Now John,Pink Floyd,The Final Cut [Remaster],Rock,1,12,1983
One Of These Days,Pink Floyd,Meddle,Rock,1,1,1971
Fearless,Pink Floyd,Meddle,Rock,1,3,1971
Seamus,Pink Floyd,Meddle,Rock,1,5,1971
Obscured by Clouds,Pink Floyd,Obscured by Clouds,Rock,1,1,1972
Burning Bridges,Pink Floyd,Obscured by Clouds,Rock,1,3,1972
Wot's . . . Uh The Deal,Pink Floyd,Obscured by Clouds,Rock,1,5,1972
Childhood's End,Pink Floyd,Obscured by Clouds,Rock,1,7,1972
Stay,Pink Floyd,Obscured by Clouds,Rock,1,9,1972
Astronomy Domine,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,1,1967
Matilda Mother,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,3,1967
Pow R. Toc H.,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,5,1967
Interstellar Overdrive,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,7,1967
Chapter 24,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,9,1967
Bike,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,11,1967
Remember A Day,Pink Floyd,A Saucerful Of Secrets,Rock,1,2,1968
Corporal Clegg,Pink Floyd,A Saucerful Of Secrets,Rock,1,4,1968
See-Saw,Pink Floyd,A Saucerful Of Secrets,Rock,1,6,1968
In The Flesh?,Pink Floyd,The Wall,Rock,1,1,1979
Another Brick In The Wall Pt. 1,Pink Floyd,The Wall,Rock,1,3,1979
Another Brick In The Wall Pt. 2,Pink Floyd,The Wall,Rock,1,5,1979
Goodbye Blue Sky,Pink Floyd,The Wall,Rock,1,7,1979
Young Lust,Pink Floyd,The Wall,Rock,1,9,1979
Don't Leave Me Now,Pink Floyd,The Wall,Rock,1,11,1979
Goodbye Cruel World,Pink Floyd,The Wall,Rock,1,13,1979
Is There Anybody Out There?,Pink Floyd,The Wall,Rock,2,2,1979
Vera,Pink Floyd,The Wall,Rock,2,4,1979
Comfortably Numb,Pink Floyd,The Wall,Rock,2,6,1979
In The Flesh,Pink Floyd,The Wall,Rock,2,8,1979
Waiting For The Worms,Pink Floyd,The Wall,Rock,2,10,1979
The Trial,Pink Floyd,The Wall,Rock,2,12,1979
Shine On You Crazy Diamond (Parts I-V),Pink Floyd,Wish You Were Here,Rock,1,1,1975
Have A Cigar,Pink Floyd,Wish You Were Here,Rock,1,3,1975
Shine On You Crazy Diamond (Parts VI-IX),Pink Floyd,Wish You Were Here,Rock,1,5,1975
Rock Music,Pixies,Bossanova,Alternative,1,2,1990
Alison,Pixies,Bossanova,Alternative,1,4,1990
Ana,Pixies,Bossanova,Alternative,1,6,1990
Dig For Fire,Pixies,Bossanova,Alternative,1,8,1990
The Happening,Pixies,Bossanova,Alternative,1,10,1990
Hang Wire,Pixies,Bossanova,Alternative,1,12,1990
Havalina,Pixies,Bossanova,Alternative,1,14,1990
Tame,Pixies,Doolittle,Alternative,1,2,1989
I Bleed,Pixies,Doolittle,Alternative,1,4,1989
Dead,Pixies,Doolittle,Alternative,1,6,1989
Mr. Grieves,Pixies,Doolittle,Alternative,1,8,1989
La La Love You,Pixies,Doolittle,Alternative,1,10,1989
There Goes My Gun,Pixies,Doolittle,Alternative,1,12,1989
Silver,Pixies,Doolittle,Alternative,1,14,1989
Bone Machine,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,1,1988
Something Against You,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,3,1988
Gigantic,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,5,1988
Where Is My Mind?,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,7,1988
Tony's Theme,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,9,1988
You Fuckin' Die...!,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,11,1988
I'm Amazed,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,13,1988
Caribou,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,15,1988
Isla De Encanta,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,17,1988
The Holiday Song,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,19,1988
I've Been Tired,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,21,1988
Trompe Le Monde,Pixies,Trompe Le Monde,Alternative,1,1,1991
Alec Eiffel,Pixies,Trompe Le Monde,Alternative,1,3,1991
Head On,Pixies,Trompe Le Monde,Alternative,1,5,1991
Palace Of The Brine,Pixies,Trompe Le Monde,Alternative,1,7,1991
Bird Dream Of The Olympus Mons,Pixies,Trompe Le Monde,Alternative,1,9,1991
Subbacultcha,Pixies,Trompe Le Monde,Alternative,1,11,1991
Lovely Day,Pixies,Trompe Le Monde,Alternative,1,13,1991
The Navajo Know,Pixies,Trompe Le Monde,Alternative,1,15,1991
Groundhog's Day,Primus,Frizzle Fry,Alternative,1,2,1990
Mr. Knowitall,Primus,Frizzle Fry,Alternative,1,4,1990
John the Fisherman,Primus,Frizzle Fry,Alternative,1,6,1990
The Toys Go Winding Down,Primus,Frizzle Fry,Alternative,1,8,1990
Sathington Willoby,Primus,Frizzle Fry,Alternative,1,10,1990
Harold of the Rocks,Primus,Frizzle Fry,Alternative,1,12,1990
Hello Skinny/Constantinople,Primus,Frizzle Fry,Alternative,1,14,1990
Hennepin Crawler,Primus,Green Naugahyde,Alternative Rock,1,2,2011
Eternal Consumption Engine,Primus,Green Naugahyde,Alternative Rock,1,4,2011
Eyes Of The Squirrel,Primus,Green Naugahyde,Alternative Rock,1,6,2011
Lee Van Cleef,Primus,Green Naugahyde,Alternative Rock,1,8,2011
Green Ranger,Primus,Green Naugahyde,Alternative Rock,1,10,2011
Extinction Burst,Primus,Green Naugahyde,Alternative Rock,1,12,2011
Those Damned Blue Collar Tweekers (Live From London 7.13.11),Primus,Green Naugahyde,Alternative Rock,1,14,2011
My Name Is Mud,Primus,Pork Soda,Alternative,1,2,1993
Bob,Primus,Pork Soda,Alternative,1,4,1993
Ol' Diamondback Sturgeon (Fisherman's Chronicles Pt. 3),Primus,Pork Soda,Alternative,1,6,1993
Wounded Knee,Primus,Pork Soda,Alternative,1,8,1993
The Pressman,Primus,Pork Soda,Alternative,1,10,1993
The Air Is Getting Slippery,Primus,Pork Soda,Alternative,1,12,1993
Pork Chop's Little Ditty,Primus,Pork Soda,Alternative,1,14,1993
Drive,R.E.M.,Automatic For The People,Alternative,1,1,1992
The Sidewinder Sleeps Tonite,R.E.M.,Automatic For The People,Alternative,1,3,1992
New Orleans Instrumental No. 1,R.E.M.,Automatic For The People,Alternative,1,5,1992
Monty Got A Raw Deal,R.E.M.,Automatic For The People,Alternative,1,7,1992
Star Me Kitten,R.E.M.,Automatic For The People,Alternative,1,9,1992
Nightswimming,R.E.M.,Automatic For The People,Alternative,1,11,1992
Pop Song 89,R.E.M.,Green,Rock,1,1,1988
You Are The Everything,R.E.M.,Green,Rock,1,3,1988
World Leader Pretend,R.E.M.,Green,Rock,1,5,1988
Orange Crush,R.E.M.,Green,Rock,1,7,1988
Hairshirt,R.E.M.,Green,Rock,1,9,1988
Untitled,R.E.M.,Green,Rock,1,11,1988
Crush With Eyeliner,R.E.M.,Monster,Rock,1,2,2008
I Don't Sleep I Dream,R.E.M.,Monster,Rock,1,4,2008
